Date,HeatwaveIndex_CO,HeatwaveIndex_ID,HeatwaveIndex_IL,HeatwaveIndex_KS,HeatwaveIndex_MN,HeatwaveIndex_MT,HeatwaveIndex_ND,HeatwaveIndex_NE,HeatwaveIndex_OK,HeatwaveIndex_SD,HeatwaveIndex_TX,HeatwaveIndex_WA,WindSpeed_CO,WindSpeed_ID,WindSpeed_IL,WindSpeed_KS,WindSpeed_MN,WindSpeed_MT,WindSpeed_ND,WindSpeed_NE,WindSpeed_OK,WindSpeed_SD,WindSpeed_TX,WindSpeed_WA,SPI_CO,SPI_ID,SPI_IL,SPI_KS,SPI_MN,SPI_MT,SPI_ND,SPI_NE,SPI_OK,SPI_SD,SPI_TX,SPI_WA,EvapotranspirationRatio_CO,EvapotranspirationRatio_ID,EvapotranspirationRatio_IL,EvapotranspirationRatio_KS,EvapotranspirationRatio_MN,EvapotranspirationRatio_MT,EvapotranspirationRatio_ND,EvapotranspirationRatio_NE,EvapotranspirationRatio_OK,EvapotranspirationRatio_SD,EvapotranspirationRatio_TX,EvapotranspirationRatio_WA,GDD_CO,GDD_ID,GDD_IL,GDD_KS,GDD_MN,GDD_MT,GDD_ND,GDD_NE,GDD_OK,GDD_SD,GDD_TX,GDD_WA,SoilMoistureAnomaly_CO,SoilMoistureAnomaly_ID,SoilMoistureAnomaly_IL,SoilMoistureAnomaly_KS,SoilMoistureAnomaly_MN,SoilMoistureAnomaly_MT,SoilMoistureAnomaly_ND,SoilMoistureAnomaly_NE,SoilMoistureAnomaly_OK,SoilMoistureAnomaly_SD,SoilMoistureAnomaly_TX,SoilMoistureAnomaly_WA,Marketing_Year,Class,Month,US_Planted_Acreage_M_Acres,US_Harvested_Acreage_M_Acres,US_Production_M_Bu,US_Yield_Bu_Acre,US_Farm_Price_USD_Bu,DAP,TSP,Urea,Crude_oil_WTI,Price_USD_per_Bushel,Quarter,US_Imports_M_Bu,US_Food_Use_M_Bu,US_Seed_Use_M_Bu,US_Feed_Residual_Use_M_Bu,US_Total_Domestic_Use_M_Bu,US_Exports_M_Bu,US_Total_Disappearance_M_Bu,US_Beginning_Stocks_M_Bu,US_Ending_Stocks_M_Bu,US_Total_Supply_M_Bu,CPIAUCSL,PPIACO,UNRATE,GDPC1,GPR,DBA,DX-Y.NYB,IAK,TRV,ZC=F,ZW=F,^TNX
2018-12-31,0,0,0,0,0,0,0,0,0,0,0,0,2.1975615714285714,1.6405153142857145,3.028390357142857,3.391754314285714,2.954767771428571,2.2667056142857143,3.7411281142857145,4.579772314285714,2.7422741285714287,4.497124171428571,3.4928803285714283,1.6015271857142857,-0.6129216771428572,-0.44895744142857147,0.5008848571428571,0.8254142700000001,-0.48927359,-0.6219956671428571,-0.26948535085714287,1.3861903714285713,0.5087947585714286,0.26857944714285714,0.9385636914285714,0.15954307757142858,0.062420554,0.03399996933333333,0.16641586943333334,0.106882033,0.060390284,0.0391792052,0.0597156758,0.0611621705,0.1004695586,0.0646459502,0.16526974728571428,0.052168587999999995,0.0,0.0,0.27581817,0.098854495,0.0,0.0,0.0,0.0,3.64983502,0.0,12.748819377,0.0011910807,0.4374206885714286,-0.4844034628571428,0.4948191028571429,1.3651242428571428,0.47016503857142855,0.09534985172857142,0.7201967042857144,1.5900876714285714,0.9649760765714286,0.6938920785714285,0.9456225342857143,0.0997474292857143,,,,47.82,39.615,1885.361,47.5921,5.16,389.67,368.33,276.67,48.95,5.28,3.0,10.687,76.38066666666667,0.946,-9.137666666666666,68.18900000000001,81.30266666666667,149.49166666666667,2009.485,1593.071,2041.546,252.767,201.0,3.9,20304.874,90.607666015625,15.250364542007446,96.52250099182129,50.59089469909668,103.16469383239746,374.5625,508.8125,2.740500032901764
2019-01-07,0,0,0,0,0,0,0,0,0,0,0,0,1.998706157142857,1.8635299285714286,2.675917485714286,2.7828025142857142,2.8090211,3.4885516857142855,4.296682185714286,3.4330168000000003,2.7899994285714285,3.784492985714286,3.3670234,1.9189798471428572,-0.63835263,-0.5114207314285715,0.5405139971428571,0.6154449042857143,-0.16227032285714288,-0.7601189642857143,-0.22725859971428572,0.09930401457142857,1.0329142657142858,0.03749313971428571,1.2157737114285714,0.2811810162857143,0.026501453666666664,0.04629215425,0.14624891666666665,0.12479696,0.054074402,0.05202306075,0.0857593225,0.0611621705,0.19879732525,0.18679501,0.1562677675,0.1038276425,0.0,0.0,1.0187474,0.9497197900000001,0.0,0.0,0.0,0.0025724699,5.502437700000001,0.0,10.34599089,2.0400275e-05,0.37870793142857145,-0.6182157385714285,0.9798255942857143,1.4146152714285714,0.8673793671428571,0.32062591142857144,0.9718121428571429,1.5189719285714285,1.3995618,0.9800788585714286,0.8889011614285715,0.138226129,,,,47.82,39.615,1885.361,47.5921,5.16,382.13,355.0,260.0,51.52,5.28,3.0,10.687,76.38066666666667,0.946,-9.137666666666666,68.18900000000001,81.30266666666667,149.49166666666667,2009.485,1593.071,2041.546,252.561,199.1,4.0,20431.641,87.42410278320312,15.297621250152588,96.25749969482422,51.05705738067627,102.24589920043945,380.1875,513.5625,2.6389999389648438
2019-01-14,0,0,0,0,0,0,0,0,0,0,0,0,1.6830500714285714,1.6300457714285714,3.2034901714285717,2.8942497571428567,2.8300104999999998,2.1890043,2.9756174285714287,3.175626942857143,2.691566085714286,2.830292285714286,2.891246757142857,1.680865242857143,-0.24429957771428573,-0.47045364714285715,0.7001836585714285,1.0298081757142856,0.19567400142857141,-0.7692867542857142,-0.11406815957142857,0.06499086728571428,1.1802695042857143,0.010849614857142854,0.42129713,0.23728129042857143,0.026319177175,0.040939152,0.05811531066666667,0.16499616766666667,0.08286137,0.022580084,0.0857593225,0.056094080000000004,0.19405765666666666,0.18679501,0.1891513625,0.11632343125,0.0,0.0,0.13589188,0.0,0.0,0.0,0.0,0.0,0.1788996715,0.0,9.68045599,0.000500116724,0.30298069857142856,-0.5426594557142856,0.128367505,1.3815624285714285,0.7674607971428572,0.2753852014285714,0.8826451114285714,1.3673226428571428,1.1589982514285713,1.0807367342857144,0.4460848575714286,-0.05550143371428572,,,,47.82,39.615,1885.361,47.5921,5.16,382.13,355.0,260.0,51.52,5.28,3.0,10.687,76.38066666666667,0.946,-9.137666666666666,68.18900000000001,81.30266666666667,149.49166666666667,2009.485,1593.071,2041.546,252.561,199.1,4.0,20431.641,87.42410278320312,15.512751579284668,95.58399963378906,52.348167419433594,104.13182830810547,379.0,517.05,2.717199993133545
2019-01-21,0,0,0,0,0,0,0,0,0,0,0,0,2.0865480285714284,1.990262757142857,2.5001670514285714,2.743885185714286,2.4157138714285713,1.8301470285714285,2.856062842857143,2.576516935714286,3.1911224000000002,3.028324828571429,3.549020171428571,1.5445194,0.3505204457142857,-0.33268758300000006,0.9971366285714286,1.8743876857142858,0.47098744142857146,-0.7378871385714286,0.08283065842857143,0.2572864971428572,1.4973413,0.4178198085714286,0.42105755285714286,-0.5294962942857143,0.0440706162,0.04387616742857143,0.046218446499999996,0.12081444175,0.08971336833333333,0.023441407,0.05067306133333333,0.0558519495,0.20437593333333334,0.04582255633333334,0.22670355,0.05037221725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16299120885,0.0,10.085866750000001,9.830103e-05,0.4415182142857143,-0.23587258428571428,0.05893547714285715,1.6728427285714285,0.25784604285714285,0.012416585999999999,0.4608286814285715,0.8480314085714286,1.1579499857142856,0.5680965557142857,0.45770056428571426,-0.043096176285714285,,,,47.82,39.615,1885.361,47.5921,5.16,382.13,355.0,260.0,51.52,5.28,3.0,10.687,76.38066666666667,0.946,-9.137666666666666,68.18900000000001,81.30266666666667,149.49166666666667,2009.485,1593.071,2041.546,252.561,199.1,4.0,20431.641,87.42410278320312,15.450642585754395,96.10999870300293,53.896013259887695,106.91827583312988,376.75,514.75,2.743749976158142
2019-01-28,0,0,0,0,0,0,0,0,0,0,0,0,2.6496240285714285,1.4827024714285713,2.8058609714285714,3.5476598000000004,2.14033462,3.6298933,3.6103017142857143,5.122914485714285,2.4211232857142853,4.3550831,2.507774642857143,1.22993715,0.7587225457142858,0.1855507662857143,1.6592496285714287,1.2701585000000002,0.48634404000000003,-0.021672123000000005,0.2542106085714286,-0.06548710785714286,1.1783516271428571,0.8356300900000001,0.07981377057142858,-0.13811631642857145,0.055101915700000004,0.0363387275,0.09910013949999999,0.17039647333333333,0.065496098,0.059456100328571425,0.0454629636,0.0918336425,0.340717855,0.08186196,0.332447462,0.036895486500000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10288279,0.0,7.17810551,0.0,0.33834477,-0.23359558342857142,0.21335796657142853,1.3709044857142858,0.03948115342857143,0.0017726311428571395,0.2764621,0.7030541142857143,0.7323658228571429,0.41161003285714287,0.22408766214285714,0.01224956571428572,,,,47.82,39.615,1885.361,47.5921,5.16,382.13,355.0,260.0,51.52,5.28,3.0,10.687,76.38066666666667,0.946,-9.137666666666666,68.18900000000001,81.30266666666667,149.49166666666667,2009.485,1593.071,2041.546,252.561,199.1,4.0,20431.641,87.42410278320312,15.422738456726075,96.11200103759765,54.24110870361328,107.95159606933593,378.95,521.5,2.7388000011444094
2019-02-04,0,0,0,0,0,0,0,0,0,0,0,0,2.072541742857143,1.7907685571428573,3.2528616714285716,3.004953557142857,3.2394506,2.6119464142857143,4.122452714285715,3.5452212285714286,2.6597946,3.859955314285714,3.0925775428571427,1.308769677142857,0.5547283528571428,0.10927943700000001,0.8942563657142857,0.49412198,0.21892367078571429,0.06468413914285713,0.5579588471428572,-0.7027394157142857,0.3239305595714286,0.6724287785714286,-0.5461791971428571,-0.31803876285714283,0.0358408085,0.05014063075,0.13050753,0.23104998,0.16543136549999998,0.029756348499999998,0.029344974000000003,0.033740167,0.25082886,0.049610348,0.253525536,0.09950618075,0.03919111517,0.0,0.5429995679999999,1.78535805,0.0,0.0,0.0,0.0760059,9.613657364,0.0,22.499856286,0.0,0.3409113742857143,-0.23544616714285715,0.48166031485714283,1.0350327528571428,0.10066144214285713,0.39455257714285713,0.42153209857142854,0.6169685500000001,0.3417442628571429,0.6712895128571429,0.1366770171857143,-0.28339590428571426,,,,47.82,39.615,1885.361,47.5921,5.16,357.38,343.75,250.63,54.95,5.33,3.0,10.687,76.38066666666667,0.946,-9.137666666666666,68.18900000000001,81.30266666666667,149.49166666666667,2009.485,1593.071,2041.546,253.319,199.2,3.8,20431.641,96.80016326904295,15.298521614074707,95.63399963378906,54.86678466796875,109.51922149658203,378.5,519.3,2.6913999557495116
2019-02-11,0,0,0,0,0,0,0,0,0,0,0,0,2.3542044142857144,1.855864242857143,2.3421235571428576,3.3253586428571427,2.9746862999999997,1.853214942857143,4.121314214285714,3.5047387428571426,2.7466682142857146,3.7884615285714287,3.728586742857143,1.5092598071428571,0.5082187559142858,0.6174400999999999,1.3635114485714284,0.2559976114285714,1.1330001299999999,0.6565022557142858,1.6422041285714286,-0.7656155585714286,-0.09902153000000001,1.0821993571428572,-0.6149947128571428,-0.19914483428571428,0.093683576,0.08202622957142858,0.061218003,0.118772488,0.040077322000000005,0.032794078,0.023626007,0.0602686352,0.12862689583333334,0.0409128292,0.3058309957142857,0.09793662859999999,0.00047617086,0.0,0.30787587067,0.0,0.0,0.0,0.0,0.0,4.238308717,0.0,24.3965199645,0.0,0.158232873,-0.24718908814285714,1.2004737585714285,1.0662473428571428,0.2888174128571429,0.21795177142857142,0.27786574,0.4348579842857143,0.65602327,0.48917100571428573,0.1818161907142857,-0.6655126100000001,,,,47.82,39.615,1885.361,47.5921,5.16,357.38,343.75,250.63,54.95,5.33,3.0,10.687,76.38066666666667,0.946,-9.137666666666666,68.18900000000001,81.30266666666667,149.49166666666667,2009.485,1593.071,2041.546,253.319,199.2,3.8,20431.641,96.80016326904295,15.26071548461914,96.54599914550782,55.375799560546874,109.6812026977539,376.85,520.4,2.6697999477386474
2019-02-18,0,0,0,0,0,0,0,0,0,0,0,0,2.3293410142857143,1.886871677142857,3.1394288,3.0620975,2.6769362571428568,1.972508642857143,3.6953397285714287,3.4840517857142856,3.1679975142857146,3.7251447285714288,3.4871030714285713,1.2506883114285716,0.24200587642857144,1.3098065857142858,1.9510920714285713,-0.5444043214285714,1.7059677,1.33668089,2.003348042857143,-0.6271250042857143,-0.45683921428571433,1.3663508714285715,-0.6836346414285713,0.5833584542857143,0.07936723059999999,0.07313552957142856,0.18391505425,0.090805495,0.06275586866666667,0.037695276166666666,0.0362235726,0.067459642,0.2599927825,0.050893772000000004,0.410960785,0.07231117785714285,0.15901186,0.0,0.016539007,0.178854,0.0,0.0,0.0,0.0,3.5234465602,0.0,22.2904147,0.0,-0.04972356385714286,-0.29843511285714286,0.6688461797142857,0.9190636885714286,-0.11364911085714287,0.05023290321428571,-0.11525334371428572,0.4509796257142857,0.30367961,0.26096921142857143,-0.15805252114285714,-0.5091823814285714,,,,47.82,39.615,1885.361,47.5921,5.16,357.38,343.75,250.63,54.95,5.33,3.0,10.687,76.38066666666667,0.946,-9.137666666666666,68.18900000000001,81.30266666666667,149.49166666666667,2009.485,1593.071,2041.546,253.319,199.2,3.8,20431.641,96.80016326904295,15.151350975036621,96.93499946594238,56.17822551727295,111.25100708007812,376.625,513.375,2.678749978542328
2019-02-25,0,0,0,0,0,0,0,0,0,0,0,0,2.0688267285714286,1.845958,3.0361548285714286,3.051556657142857,3.084596114285714,2.2947419428571427,3.7734452000000003,3.3361973714285713,2.738153442857143,3.4483682857142854,3.3568513714285717,1.525027,0.5467702971428572,0.7691429742857142,1.066517842857143,-0.00046529428571429055,1.8372132714285716,0.9626949228571429,2.1641333,-0.025842741428571434,-0.5610242114285714,1.2998510857142858,-0.6095967257142857,0.10168337671428572,0.0524474725,0.05783443885714286,0.19112596320000003,0.081509598,0.077160321,0.0421414,0.029475346,0.07287000175,0.215139052,0.045172223,0.3599857833333333,0.10821332166666668,0.0,0.0,0.11921287,0.0013311818,0.0,0.0,0.0,0.0,0.80548435,0.0,11.03977176,0.0,-0.032095852,-0.4229438128571429,0.4687198542857143,1.2787128057142856,-0.43230592714285715,-0.046671589714285706,-0.30358335428571426,0.5365731342857143,0.5961611242857143,0.3279730671428571,0.041409732,-0.6716880014285714,,,,47.82,39.615,1885.361,47.5921,5.16,357.38,343.75,250.63,54.95,5.33,3.0,10.687,76.38066666666667,0.946,-9.137666666666666,68.18900000000001,81.30266666666667,149.49166666666667,2009.485,1593.071,2041.546,253.319,199.2,3.8,20431.641,96.80016326904295,15.041085624694825,96.5,57.155618286132814,113.5950439453125,372.35,482.1,2.6634000301361085
2019-03-04,0,0,0,0,0,0,0,0,0,0,0,0,1.8287577,1.3825433285714286,2.7054936428571428,2.8179542942857148,3.0733238199999997,2.5497040285714285,5.901071357142857,3.1526709428571427,2.770018585714286,4.626403271428572,2.8877704,1.72636002,0.9294813242857144,1.3000329285714287,0.6435849742857143,0.64241362,1.8102424857142856,1.3000320857142857,1.9528469428571429,0.3256294264285714,-0.2953920057142857,1.1644435142857144,-0.5897635485714285,0.06596534665714286,0.094928859,0.105073043,0.32123559199999996,0.24771291666666664,0.05715736533333333,0.0488236668,0.036003338,0.1012471675,0.30392098,0.05197649075,0.33464149,0.129462787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175301975,0.0,20.3740309722,0.0,0.48830321285714284,-0.1968348026142857,-0.09293925228571429,1.420600657142857,-0.5838736142857143,-0.16210449600000001,-0.3249876428571429,0.5635076457142858,0.6195483357142857,0.2058670214285714,0.26112969621,-1.0553553142857142,,,,47.82,39.615,1885.361,47.5921,5.16,335.03,321.0,247.5,58.15,5.19,4.0,10.123666666666669,79.839,5.668,0.381,85.88799999999999,95.339,181.227,1593.071,1079.761,1623.442,254.277,200.8,3.8,20431.641,82.32829284667969,14.828656196594238,96.30400085449219,57.284647369384764,115.652099609375,364.2,454.9,2.703399991989136
2019-03-11,0,0,0,0,0,0,0,0,0,0,0,0,2.1196237428571427,1.4680998671428571,3.1740597,2.5513096714285717,3.234761185714286,2.5122532428571427,4.639655171428571,3.0105043142857144,2.462093142857143,4.029149314285714,3.463981442857143,1.196268872857143,1.5367440428571428,1.0423233242857142,0.30578808428571425,1.1671453428571428,1.0986933571428572,0.8885584285714286,0.49190284142857144,0.9253102471428571,-0.2836617442857143,0.9952569814285714,-0.52809269,-0.006619582142857146,0.10338954500000001,0.16444475875,0.17057214625,0.17732061,0.075450128,0.06673873,0.08654693733333334,0.07423179225,0.2554744115,0.051252832,0.9413550239999999,0.137581235,0.0122889531,0.0,0.009803259,0.1297332,0.0,0.0,0.0,0.0,6.612098345,0.0,32.724668132,0.0,0.6896891428571428,-0.37459795428571424,-0.10052246285714284,1.4978088142857142,-0.7352253085714285,-0.23944505714285716,-0.4503594,1.0358775471428572,0.5854165885714285,0.030972646857142853,0.12050634757142857,-0.9263036071428571,,,,47.82,39.615,1885.361,47.5921,5.16,335.03,321.0,247.5,58.15,5.19,4.0,10.123666666666669,79.839,5.668,0.381,85.88799999999999,95.339,181.227,1593.071,1079.761,1623.442,254.277,200.8,3.8,20431.641,82.32829284667969,14.673834609985352,97.19600067138673,56.498128509521486,115.03177490234376,358.35,436.25,2.6635999202728273
2019-03-18,0,0,0,0,0,0,0,0,0,0,0,0,2.1638039214285714,1.38400699,3.6782942285714286,4.128819628571429,3.555096542857143,2.5462132285714287,5.712569214285714,4.4393303,3.521905442857143,5.825759571428571,3.8795414857142854,1.2668562614285714,2.1111486428571427,0.6072530575714286,0.0019233443542857123,1.2048828500000002,1.6541177857142857,0.443420085,0.50625993,1.8330795428571427,0.15350183857142857,1.977487252857143,0.09254897785714286,-0.6915980929285714,0.12643835866666667,0.134236965,0.3747928383333334,0.3013358295,0.03849379233333333,0.09649328533333335,0.0661820065,0.1981117235,0.1862947275,0.05515136566666667,0.4212320157142857,0.21652568000000003,0.2556751,0.0,4.6419161,2.97047861,0.0,0.0,0.0,0.24343827898,9.024496627,0.0,24.1660446,0.17201745632999998,0.8028030242857144,-0.6752126414285714,0.40406486428571425,1.5181438857142857,0.6131249214285714,-0.028340115,-0.2951058971428572,1.736751342857143,0.8976122771428571,0.6021634985714286,0.8349815642857142,-0.6051638770857143,,,,47.82,39.615,1885.361,47.5921,5.16,335.03,321.0,247.5,58.15,5.19,4.0,10.123666666666669,79.839,5.668,0.381,85.88799999999999,95.339,181.227,1593.071,1079.761,1623.442,254.277,200.8,3.8,20431.641,82.32829284667969,14.859260749816894,96.68000030517578,57.07432098388672,117.02015838623046,364.0,450.75,2.608200025558472
2019-03-25,0,0,0,0,0,0,0,0,0,0,0,0,1.880320457142857,1.4897237857142858,2.623110028571429,2.4647569999999996,2.4450837142857145,1.7964173571428572,3.5818525,2.7141254285714287,2.4523222,3.272739114285714,2.7514097428571427,1.482838842857143,1.7574335428571428,-0.07634924185714285,-0.25147273285714283,0.7440907014285714,1.24411465,-0.40631815285714284,0.10342730171428571,1.6278672,0.01877701728571429,1.7103361857142858,0.030642785342857144,-1.180393442857143,0.208428265,0.178196844,0.27055023333333333,0.3245254083333333,0.26694943,0.211662894,0.16315144,0.223216678,0.446029945,0.23191464666666664,0.41285153571428573,0.28370331,0.00683595112,0.06179127199,0.53632662,1.672291542,0.0,0.0,0.0,0.0023947943,16.44533555,0.0,40.5442325,1.3302811324000001,0.5812439357142857,-0.054508214285714285,-0.005562521714285713,1.1190793285714287,1.1782020285714285,0.7850386742857143,0.7184905391428572,1.520862442857143,0.4043694228571429,1.226046864285714,0.046323048285714284,0.5877753257142857,,,,47.82,39.615,1885.361,47.5921,5.16,335.03,321.0,247.5,58.15,5.19,4.0,10.123666666666669,79.839,5.668,0.381,85.88799999999999,95.339,181.227,1593.071,1079.761,1623.442,254.277,200.8,3.8,20431.641,82.32829284667969,15.077090835571289,96.37200012207032,56.34972991943359,117.12177276611328,375.4,464.65,2.5122000217437743
2019-04-01,0,0,0,0,0,0,0,0,0,0,0,0,1.9176540428571427,1.160702092857143,2.781319742857143,3.4862762714285713,2.732943757142857,1.8421326571428571,2.8929383428571427,3.3826501428571425,3.427767957142857,2.6490584999999998,3.757978685714286,1.1350191742857143,1.5355234142857144,-0.6325799014285715,-0.3198801287142857,0.45975791571428576,0.4323467657142857,-0.8206625285714286,-0.2682414922857143,1.3804062571428573,0.00020259082857142745,1.4667341142857142,-0.040108085,-1.1943861571428571,0.28274556125,0.248887868,0.22179534666666667,0.4718166475,0.177723826,0.2543314933333333,0.29866764,0.288882915,0.34699235500000003,0.20445638666666666,0.5274457966666667,0.44061953333333337,2.9922742946999996,0.0162192304,4.88691657,10.3782473,0.26520115,0.0,0.0,2.611007879,21.569576140000002,0.50689346,39.5241785,0.422048019884,0.5126664342857142,0.3427869657142857,0.11772183714285712,1.1723496571428573,0.8703441914285716,0.6815540014285714,1.174379157142857,1.0613273128571428,0.6243193742857143,1.3838764428571426,-0.18219839942857144,0.43103549,,,,47.82,39.615,1885.361,47.5921,5.16,323.75,310.0,247.5,63.87,4.93,4.0,10.123666666666669,79.839,5.668,0.381,85.88799999999999,95.339,181.227,1593.071,1079.761,1623.442,255.233,202.1,3.7,20602.275,79.25344848632812,14.987077522277833,97.047998046875,56.62895965576172,119.73760375976562,368.65,464.75,2.4176000118255616
2019-04-08,0,0,0,0,0,0,0,0,0,0,0,0,1.6294892571428572,1.7790859,2.2036670857142857,2.6921680571428572,2.497704628571429,2.461295842857143,3.5369626,2.9038186857142856,2.5481548071428572,3.2357504571428573,2.784660457142857,1.5950915428571428,0.8329402571428571,-0.7031797671428571,-0.08707304885714286,0.3787321928571429,0.23273307785714284,-0.9546183428571429,-0.53125967,1.2940186714285713,0.08672152271428571,0.9967649771428572,0.12114382914285714,-0.9322133057142857,0.373227105,0.20383133285714286,0.29493993,0.3930214,0.24889697714285713,0.25302690714285714,0.39064412833333334,0.4163885766666667,0.442356572,0.44792450142857143,0.4064933183333333,0.29424581,7.154948173,1.0258474480456,17.84482848,26.641018199999998,2.43248819724,0.834029177,0.88509693024,15.571788297,40.6023518,7.9582236,59.4972839,1.4775720319999999,0.50309667,0.6919164557142857,0.3686730147142857,1.270589357142857,0.6994203114285715,0.5410140442857143,0.69831881,1.3202077428571428,0.7321499265714285,0.9925569999999999,0.2944563588571429,0.7843152271428571,,,,47.82,39.615,1885.361,47.5921,5.16,323.75,310.0,247.5,63.87,4.93,4.0,10.123666666666669,79.839,5.668,0.381,85.88799999999999,95.339,181.227,1593.071,1079.761,1623.442,255.233,202.1,3.7,20602.275,79.25344848632812,15.156301879882813,97.24199981689453,57.32213363647461,119.5273666381836,362.4,467.75,2.5059999942779543
2019-04-15,0,0,0,0,0,0,0,0,0,0,0,0,2.5191281,2.188134314285714,3.570178857142857,3.713414957142857,3.449691685714286,2.767577985714286,4.259311057142857,4.516829971428572,4.013147271428571,4.7575670714285705,4.0012948999999995,2.1669369242857144,0.26203465285714284,0.4423131205714285,-0.33469572000000003,0.19216304957142857,-0.08588592428571429,-0.08999166771428571,-0.8557832657142858,1.1354430285714285,-0.021628235714285713,1.2792427957142858,0.20061601571428572,-0.26288776957142856,0.30703297166666665,0.2912465471428571,0.32439870000000004,0.5478922075,0.15290683975,0.2970015185714286,0.2766498216666667,0.27039688,0.4696886625,0.1430903902,0.8531996550000001,0.33310668428571427,5.419298701,0.0012934598500000001,14.793364410125,22.53329669,0.0016762548,0.0,0.0,5.872613299999999,35.16068071,0.007871373436000001,57.6300371,0.13718196,0.6020183542857144,0.9679802557142858,0.5375406531428571,0.88830526,0.6200097099999999,0.6968413,0.2933420914285714,1.1847486857142857,0.5021433838571429,1.0254481285714285,0.4077793085714286,1.06230896,,,,47.82,39.615,1885.361,47.5921,5.16,323.75,310.0,247.5,63.87,4.93,4.0,10.123666666666669,79.839,5.668,0.381,85.88799999999999,95.339,181.227,1593.071,1079.761,1623.442,255.233,202.1,3.7,20602.275,79.25344848632812,15.147299766540527,97.01000061035157,57.86423873901367,119.3924575805664,361.1,460.4,2.5185999870300293
